Date,Y1,Y2
2022-08-22,0,0
2022-08-23,0,0
2022-08-24,0,0
2022-08-25,0,0
2022-08-26,5,19.73
2022-08-27,50,7.8
2022-08-28,24,2.8
2022-08-29,16,2.8
2022-08-30,61,2.8
2022-08-31,40,0.8
2022-09-01,40,0.8
2022-09-02,56,0.8
2022-09-03,40,0.8
2022-09-04,66,0.93
2022-09-05,34,0.93
2022-09-06,66,0.93
2022-09-07,117,0.99
2022-09-08,114,0.99
2022-09-09,98,0.99
2022-09-10,249,0.99
2022-09-11,308,1.33
2022-09-12,414,0.79
2022-09-13,497,0.79
2022-09-14,303,0.79
2022-09-15,265,0.72
2022-09-16,223,0.72
2022-09-17,388,0.72
2022-09-18,374,0.72
2022-09-19,574,0.72
2022-09-20,473,0.72
2022-09-21,558,0.72
2022-09-22,595,0.59
2022-09-23,515,0.59
2022-09-24,603,0.59
2022-09-25,592,0.59
2022-09-26,605,0.45
2022-09-27,603,0.45
2022-09-28,661,0.45
2022-09-29,781,0.45
2022-09-30,209,0.45
2022-10-01,712,0.45
2022-10-02,720,0.45
2022-10-03,746,0.45
2022-10-04,847,0.25
2022-10-05,672,0.25
2022-10-06,656,0.25
2022-10-07,411,0.25
2022-10-08,501,0.25
2022-10-09,698,0.25
2022-10-10,733,0.25
2022-10-11,658,0.25
2022-10-12,658,0.25
2022-10-13,661,0.25
2022-10-14,336,0.25
2022-10-15,512,0.18
2022-10-16,653,0.18
2022-10-17,658,0.18
2022-10-18,679,0.18
2022-10-19,610,0.18
2022-10-20,847,0.18
2022-10-21,355,0.18
2022-10-22,903,0.18
2022-10-23,895,0.18
2022-10-24,884,0.18
2022-10-25,868,0.18
2022-10-26,746,0.18
2022-10-27,772,0.18
2022-10-29,293,0.18
2022-10-29,868,0.18
2022-10-30,721,0.18
2022-10-31,812,0.18
2022-11-01,761,0.18
2022-11-02,769,0.18
2022-11-03,673,0.11
2022-11-04,261,0.11
2022-11-06,697,0.11
2022-11-06,737,0.11
2022-11-07,591,0.11
2022-11-08,649,0.11
2022-11-09,623,0.11
2022-11-10,625,0.11
2022-11-11,218,0.11
2022-11-13,596,0.11
2022-11-13,729,0.11
2022-11-14,676,0.11
2022-11-15,697,0
2022-11-16,729,0
2022-11-17,670,0
2022-11-19,274,0
2022-11-20,505,0
2022-11-21,724,0
2022-11-21,492,0
2022-11-22,785,0
2022-11-23,686,0
2022-11-25,721,0
2022-11-26,207,0
2022-11-26,636,0
2022-11-28,689,0
2022-11-28,556,0
2022-11-30,761,0
2022-11-30,455,0
2022-12-02,558,0
2022-12-02,82,0
2022-12-03,529,0
2022-12-04,686,0
2022-12-05,534,0
2022-12-06,611,0
2022-12-08,579,0
2022-12-08,481,0
2022-12-09,95,0
2022-12-10,476,0
2022-12-11,630,0
2022-12-12,521,0
2022-12-13,555,0
2022-12-14,619,0
2022-12-15,462,0
2022-12-16,79,0
2022-12-18,521,0
2022-12-20,515,0
2022-12-19,611,0
2022-12-21,568,0
2022-12-22,457,0
2022-12-22,473,0
2022-12-23,36,0
2022-12-25,419,0
2022-12-26,467,0
2022-12-26,473,0
2022-12-28,430,0
2022-12-28,379,0
2022-12-30,300,0
2022-12-31,36,0
2023-01-01,377,0
2023-01-02,403,0
2023-01-03,507,0
2023-01-04,494,0
2023-01-05,411,0
2023-01-06,520,0
2023-01-06,87,0
2023-01-07,486,0
2023-01-08,486,0
2023-01-10,478,0
2023-01-10,400,0
2023-01-12,448,0
2023-01-13,496,0
2023-01-13,76,0
2023-01-15,366,0
2023-01-15,539,0
2023-01-17,461,0
2023-01-18,413,0
2023-01-18,483,0
2023-01-20,427,0
2023-01-21,62,0
2023-01-22,384,0
2023-01-23,493,0
2023-01-23,461,0
2023-01-24,554,0
2023-01-26,427,0
2023-01-27,482,0
2023-01-27,62,0
2023-01-29,341,0
2023-01-30,355,0
2023-01-31,485,0
2023-02-01,368,0
2023-02-01,397,0
2023-02-03,426,0
2023-02-04,59,0
2023-02-05,301,0
2023-02-06,365,0
2023-02-07,78,0
2023-02-08,134,0
2023-02-09,142,0
2023-02-09,298,0
2023-02-11,14,0
2023-02-12,179,0
2023-02-13,373,0
2023-02-14,285,0
2023-02-15,253,0
2023-02-16,266,0
2023-02-17,333,0
2023-02-18,30,0
2023-02-19,293,0
2023-02-20,293,0
2023-02-21,378,0
2023-02-22,287,0
2023-02-23,282,0
2023-02-24,266,0
2023-02-25,13,0
2023-02-26,317,0
2023-02-27,402,0
2023-02-28,375,0
2023-03-01,306,0
2023-03-02,359,0
2023-03-03,324,0
2023-03-04,16,0
2023-03-05,194,0
