Date,No. of cases
2018-09-04,48
2018-09-05,166
2018-09-06,264
2018-09-07,460
2018-09-08,421
2018-09-09,624
2018-09-10,366
2018-09-11,425
2018-09-12,312
2018-09-13,355
2018-09-14,330
2018-09-15,228
2018-09-16,340
2018-09-17,458
2018-09-18,427
2018-09-19,495
2018-09-20,337
2018-09-21,273
2018-09-22,266
2018-09-23,173
2018-09-24,113
2018-09-25,157
2018-09-26,284
2018-09-27,216
2018-09-28,208
2018-09-29,152
2018-09-30,104
2018-10-01,363
2018-10-02,112
2018-10-03,103
2018-10-04,75
2018-10-05,58
2018-10-06,83
2018-10-07,61
2018-10-08,77
2018-10-09,69
2018-10-10,51
2018-10-11,52
2018-10-12,53
2018-10-13,74
2018-10-14,43
2018-10-15,52
2018-10-16,51
2018-10-17,68
2018-10-18,48
2018-10-19,51
2018-10-20,35
2018-10-21,19
2018-10-22,34
2018-10-23,22
2018-10-24,31
2018-10-25,25
2018-10-26,26
2018-10-27,24
2018-10-28,23
2018-10-29,23
2018-10-30,19
2018-10-31,14
2018-11-01,20
2018-11-02,19
2018-11-03,12
2018-11-04,19
2018-11-05,21
2018-11-06,-3
2018-11-07,15
2018-11-08,6
2018-11-09,15
2018-11-10,15
2018-11-11,14
2018-11-12,16
2018-11-13,16
2018-11-14,14
2018-11-15,14
2018-11-16,3
2018-11-17,4
2018-11-18,6
2018-11-19,1
2018-11-20,18
2018-11-21,5
2018-11-22,10
2018-11-23,7
2018-11-24,7
2018-11-25,3
2018-11-26,1
2018-11-27,5
2018-11-28,7
2018-11-29,2
2018-11-30,5
2018-12-01,11
2018-12-02,5
2018-12-03,8
2018-12-04,14
2018-12-05,7
2018-12-06,5
2018-12-07,-1
2018-12-08,9
2018-12-09,12
2018-12-10,2
2018-12-11,3
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,0
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
